consultant,engagement,date,days,daily_billing_rate,daily_cost_rate
Alice Johnson,Strategy Review,2024-03-01,1,1200,640
Bob Smith,Strategy Review,2024-03-04,0.5,960,560
Carol White,Tech Audit,2024-03-05,1,1440,760
Dave Brown,Tech Audit,2024-03-06,0.75,800,480
Eve Davis,Strategy Review,2024-03-07,1,1280,680
Frank Lee,Market Analysis,2024-03-08,1,1120,600
Grace Kim,Market Analysis,2024-03-11,0.5,1360,720
Henry Park,Tech Audit,2024-03-12,1,1040,576
Iris Chen,Market Analysis,2024-03-13,1,1160,624
Jack Wilson,Strategy Review,2024-03-14,0.75,1240,664
